261138016, 531, 19, 1
261138073, 545, 16, 1
261138312, 507, 11, 1
261138313, 588, 14, 1
261138316, 638, 14, 0
261138317, 633, 16, 0
261138329, 786, 13, 1
261138330, 570, 11, 0
261138332, 491, 11, 0
261138333, 487, 14, 1
261138335, 560, 18, 0
261138336, 541, 17, 0
261138339, 712, 14, 0
261138355, 661, 10, 0
261138357, 685, 15, 0
261138359, 624, 15, 0
261138361, 715, 12, 1
261138362, 720, 12, 0
261138365, 559, 13, 1
261138366, 618, 17, 1
261138368, 475, 19, 1
261138373, 763, 11, 0
261138374, 681, 16, 0
261138376, 466, 17, 1
261138378, 616, 17, 0
261138380, 632, 11, 0
261138383, 494, 17, 0
261138384, 534, 12, 1
261138450, 613, 10, 0
261138451, 663, 12, 0
261138990, 597, 19, 0
261138991, 457, 17, 1
261138992, 492, 11, 0
261138995, 780, 18, 1
261138997, 640, 18, 0
261139001, 499, 12, 1
261139072, 555, 18, 1
261139073, 763, 12, 1
261139074, 691, 16, 1
261139076, 605, 11, 1
261139077, 737, 11, 1
261139078, 568, 12, 0
261139080, 769, 16, 0
261139081, 659, 18, 1
261139082, 519, 17, 1
261139083, 623, 11, 1
261139085, 731, 13, 1
261139086, 454, 17, 0
261139087, 792, 10, 1
261139089, 414, 16, 1
261139090, 461, 18, 0
261139091, 563, 10, 1
261139092, 645, 13, 0
261139094, 785, 20, 1
261139095, 448, 16, 0
261139096, 781, 14, 1
261139098, 769, 18, 0
261139099, 646, 13, 0
261139100, 727, 20, 0
261139102, 538, 15, 0
261139114, 561, 10, 0
261139115, 790, 15, 0
261139117, 558, 15, 1
261139119, 604, 19, 0
261139120, 573, 11, 1
261139122, 800, 14, 1
261139123, 632, 16, 1
261139126, 691, 13, 1
261139128, 688, 13, 0
261139129, 763, 14, 1
261139131, 638, 19, 1
261139132, 660, 10, 0
261139135, 656, 13, 0
261139137, 757, 12, 0
261139138, 610, 16, 0
261139139, 503, 15, 0
261139143, 474, 11, 1
261139144, 611, 15, 0
261139146, 682, 11, 0
261139147, 744, 14, 1
261139151, 716, 20, 0
261139152, 560, 14, 1
261139154, 695, 10, 0
261139155, 603, 15, 1
261139157, 784, 12, 1
261139158, 612, 15, 0
261139163, 605, 17, 1
261139165, 402, 16, 0
261139168, 715, 15, 0
261139169, 612, 11, 0
261139171, 516, 10, 1
261139174, 404, 17, 0
261139175, 473, 10, 1
261139177, 676, 19, 0
261139182, 687, 16, 1
261139184, 428, 14, 0
261139186, 579, 10, 0
261139187, 437, 12, 0
261139188, 783, 20, 0
261139191, 681, 19, 0
261139204, 790, 15, 0
261139205, 640, 13, 1
261139211, 433, 13, 0
261139221, 639, 16, 1
261139223, 515, 17, 1
261139226, 571, 10, 0
261139227, 738, 12, 1
261139228, 757, 12, 0
261139232, 737, 19, 0
261139233, 638, 20, 0
261139234, 464, 18, 1
261139238, 400, 19, 1
261139240, 532, 12, 1
261139242, 664, 17, 0
261139244, 685, 13, 0
261139250, 755, 13, 1
261139252, 528, 20, 0
261139253, 768, 15, 1
261139255, 410, 11, 1
261139256, 459, 14, 1
261139258, 475, 16, 0
261139259, 758, 14, 0
261139293, 550, 19, 0
261139294, 752, 12, 1
261139487, 692, 15, 1
261139492, 444, 14, 0
261139494, 538, 13, 1
261139498, 704, 13, 1
261139500, 674, 17, 1
261139501, 682, 20, 0
261139504, 569, 12, 0
261139519, 773, 17, 0
261139520, 695, 14, 0
261139611, 797, 19, 1
261139616, 563, 11, 1
261139617, 528, 20, 1
261139963, 712, 16, 0
261139964, 428, 14, 0
261139966, 691, 10, 0
261140191, 695, 18, 1
261140197, 420, 16, 0
261140198, 498, 18, 1
261140199, 651, 18, 1
261140201, 452, 15, 0
261140204, 571, 11, 0
261140213, 708, 18, 0
261140215, 534, 14, 0
261140216, 686, 17, 1
261140217, 735, 18, 0
261140218, 690, 11, 1
261140220, 412, 14, 0
261140221, 718, 13, 1
261140222, 552, 16, 0
261140223, 446, 20, 0
261140225, 641, 18, 0
261140226, 408, 17, 1
261140229, 743, 15, 1
261140231, 666, 10, 0
261140232, 491, 14, 0
261140233, 541, 16, 1
261140234, 704, 19, 0
261140235, 561, 10, 0
261140236, 604, 17, 1
261140240, 432, 10, 1
261140243, 500, 20, 0
261140244, 672, 16, 1
261140245, 765, 15, 1
261140246, 641, 17, 0
261140252, 544, 14, 1
261140253, 704, 10, 1
261140255, 704, 10, 0
261140256, 602, 20, 1
261140277, 738, 20, 1
261140278, 498, 15, 1
261140279, 611, 18, 0
261140280, 697, 19, 1
261140282, 404, 18, 1
261140283, 625, 14, 0
261140285, 621, 16, 0
261140287, 437, 14, 0
261140288, 556, 11, 1
261140289, 406, 17, 0
261140295, 637, 20, 1
261140298, 676, 17, 1
261140301, 626, 20, 0
261140305, 653, 14, 0
261140308, 473, 15, 0
261140309, 776, 10, 0
261140310, 470, 15, 1
261140311, 575, 13, 0
261140312, 607, 10, 1
261140481, 716, 12, 1
261140482, 559, 13, 0
261140484, 791, 19, 0
261140485, 472, 14, 1
261140486, 726, 16, 1
261140488, 467, 16, 0
261140489, 729, 10, 1
261140596, 738, 12, 0
261140598, 786, 19, 0
261140609, 594, 15, 1
261140610, 782, 12, 0
261140611, 615, 11, 1
261140613, 751, 17, 1
261140614, 415, 15, 0
261140615, 772, 18, 1
261140616, 530, 18, 0
261140617, 466, 12, 1
261140618, 721, 18, 1
261140619, 661, 11, 0
261140620, 678, 13, 0
261140621, 405, 16, 1
261140622, 708, 20, 1
261140623, 556, 13, 1
261140624, 680, 17, 1
261140625, 570, 14, 1
261140626, 773, 15, 1
261140628, 400, 11, 0
261140629, 797, 11, 1
261140631, 501, 20, 0
261140632, 731, 10, 0
261140633, 551, 20, 0
261140635, 427, 10, 0
261140637, 751, 10, 0
261140638, 585, 15, 0
261140642, 567, 10, 1
261140647, 553, 14, 1
261140654, 596, 10, 0
261140664, 555, 19, 1
261140666, 485, 10, 1
261140670, 554, 16, 1
261140671, 461, 15, 0
261140711, 710, 18, 1
261140795, 713, 18, 1
261140797, 537, 10, 1
261140798, 546, 13, 0
261140799, 651, 19, 1
261140801, 768, 15, 1
261140802, 461, 10, 1
261140804, 504, 19, 1
261140805, 478, 19, 0
261140806, 645, 18, 0
261140809, 437, 10, 0
261140811, 778, 19, 0
261140812, 485, 16, 0
261140815, 657, 10, 0
261140818, 629, 18, 1
261140819, 628, 13, 0
261140821, 641, 14, 0
261140823, 505, 17, 0
261140825, 401, 10, 1
261140826, 464, 10, 0
261140827, 413, 14, 1
261140828, 554, 18, 1
261140829, 509, 17, 1
261140832, 465, 13, 1
261140833, 608, 16, 0
261140835, 516, 16, 0
261140836, 661, 16, 1
261140839, 779, 12, 0
261140841, 784, 17, 1
261140842, 640, 11, 0
261140844, 766, 13, 0
261140845, 702, 18, 1
261140849, 451, 10, 1
261140852, 522, 12, 0
261140854, 465, 20, 0
261140856, 578, 16, 0
261140864, 734, 12, 1
261140887, 495, 12, 1
261140888, 598, 18, 0
261140890, 487, 10, 1
261140891, 478, 13, 0
261140893, 637, 10, 1
261140894, 432, 14, 1
261140895, 487, 19, 0
261140896, 679, 10, 1
261140897, 691, 19, 1
261140898, 734, 13, 1
261140899, 505, 13, 1
261140900, 759, 13, 1
261140901, 457, 16, 1
261140902, 487, 11, 0
261140906, 746, 11, 0
261140907, 786, 19, 1
261140908, 479, 16, 0
261140910, 526, 15, 1
261140911, 671, 16, 1
261140912, 595, 13, 1
261140913, 632, 16, 0
261140914, 508, 16, 1
261140918, 540, 15, 0
261140919, 537, 16, 0
261140921, 461, 20, 1
261140922, 443, 14, 0
261140923, 726, 16, 0
261140924, 566, 12, 0
261140925, 408, 10, 1
261140926, 652, 15, 1
261140928, 785, 13, 0
261140929, 750, 10, 0
261140930, 568, 14, 1
261140933, 749, 14, 0
261140934, 520, 20, 0
261140935, 468, 12, 1
261140936, 555, 14, 1
261140937, 793, 15, 1
261140938, 473, 17, 0
261140953, 724, 15, 0
261140954, 784, 10, 1
261140994, 508, 12, 1
261140995, 779, 18, 1
261140996, 653, 20, 1
261140997, 620, 12, 1
261140998, 678, 10, 1
261140999, 642, 19, 0
261141000, 505, 18, 0
261141176, 490, 17, 0
261141177, 547, 12, 1
261141178, 492, 19, 0
261141179, 524, 18, 0
261141180, 554, 17, 0
261141182, 692, 19, 0
261141183, 649, 20, 1
261141196, 554, 16, 0
261141197, 403, 15, 0
261141224, 488, 12, 1
261141225, 614, 10, 0
261141227, 751, 14, 1
261141228, 413, 14, 0
261141229, 512, 13, 0
261141230, 407, 15, 1
261141231, 654, 20, 0
261141238, 737, 11, 1
261141239, 484, 14, 0
261141240, 527, 18, 1
261141241, 592, 15, 1
261141242, 742, 15, 0
261141243, 520, 13, 0
261141290, 524, 17, 0
261141291, 542, 10, 1
261141410, 625, 15, 0
261141411, 623, 20, 1
261141414, 665, 10, 1
261141415, 710, 10, 0
261141416, 552, 19, 0
261141417, 683, 11, 0
261141418, 655, 13, 0
261141448, 695, 11, 0
261141449, 606, 11, 1
261141450, 771, 17, 0
261141451, 473, 13, 1
261141452, 406, 10, 0
261141453, 566, 18, 1
261141454, 459, 10, 1
261141455, 539, 11, 0
261141456, 771, 20, 1
261141538, 416, 17, 0
261141539, 653, 10, 0
261141541, 402, 16, 0
261141595, 650, 15, 0
261141596, 708, 14, 1
261141598, 662, 16, 1
261141601, 557, 17, 1
261141602, 564, 16, 0
261141603, 482, 16, 0
261141605, 490, 16, 0
261141606, 507, 16, 0
261141607, 718, 20, 1
261141609, 704, 11, 1
261141610, 797, 12, 0
261141611, 736, 18, 1
261141612, 464, 19, 0
261141613, 449, 10, 1
261141614, 512, 11, 1
261141615, 587, 10, 0
261141616, 438, 18, 1
261141618, 741, 17, 1
261141620, 747, 14, 0
261141623, 452, 20, 1
261141624, 751, 16, 0
261141626, 541, 16, 1
261141627, 418, 20, 1
261141628, 459, 19, 1
261141629, 556, 16, 0
261141630, 733, 13, 0
261141632, 538, 20, 1
261141633, 420, 19, 0
261141634, 435, 18, 0
261141637, 427, 11, 1
261141638, 651, 15, 0
261141640, 653, 15, 1
261141641, 713, 10, 1
261141642, 506, 12, 1
261141647, 645, 12, 1
261141650, 473, 12, 0
261141652, 665, 10, 0
261141655, 651, 18, 0
261141677, 757, 10, 1
261141678, 610, 17, 0
261141679, 565, 15, 1
261141680, 784, 12, 1
261141682, 797, 16, 0
261141683, 545, 19, 0
261141684, 766, 19, 1
261141687, 489, 18, 1
261141688, 682, 16, 1
261141689, 691, 12, 1
261141690, 730, 15, 1
261141691, 446, 11, 1
261141692, 693, 10, 1
261141693, 580, 16, 1
261141694, 658, 12, 1
261141696, 584, 20, 1
261141697, 691, 19, 1
261141737, 428, 15, 1
261141738, 604, 19, 1
261141740, 455, 12, 0
261141741, 670, 10, 1
261141742, 403, 13, 0
261141743, 424, 11, 1
261141745, 629, 16, 0
261141752, 429, 20, 1
261141753, 628, 12, 1
261141754, 522, 16, 1
261141755, 494, 13, 0
261141756, 438, 18, 0
261141757, 737, 18, 1
261141758, 408, 14, 0
261141759, 709, 10, 0
261141760, 753, 18, 0
261141761, 401, 12, 0
261141762, 477, 13, 0
261141763, 697, 11, 0
261141764, 658, 10, 0
261141765, 705, 11, 0
261141767, 773, 19, 1
261141768, 786, 17, 0
261141769, 695, 10, 1
261141770, 563, 19, 1
261141771, 431, 15, 1
261141772, 607, 20, 0
261141775, 733, 14, 0
261141988, 564, 20, 1
261141989, 682, 13, 0
261141990, 460, 16, 1
261141991, 516, 13, 0
261141992, 694, 19, 1
261141993, 698, 12, 0
261141994, 622, 14, 1
261141997, 665, 14, 1
261141999, 753, 15, 0
261142000, 497, 10, 1
261142002, 780, 11, 1
261142004, 662, 10, 1
261142006, 663, 18, 0
261142008, 589, 13, 1
261142009, 659, 11, 1
261142014, 605, 11, 0
261142016, 490, 12, 0
261142019, 511, 20, 1
261142022, 680, 17, 0
261142023, 747, 15, 0
261142025, 535, 15, 1
261142026, 758, 15, 0
261142027, 520, 18, 0
261142029, 600, 18, 1
261142030, 605, 19, 0
261142032, 562, 10, 0
261142034, 769, 11, 0
261142035, 557, 13, 0
261142038, 694, 15, 0
261142044, 773, 10, 0
261142045, 470, 18, 0
261142046, 429, 14, 0
261142047, 581, 18, 1
261142050, 441, 14, 0
261142051, 574, 14, 1
261142052, 583, 15, 0
261142053, 717, 11, 0
261142054, 784, 12, 1
261142055, 735, 18, 0
261142056, 580, 12, 1
261142058, 565, 19, 0
261142059, 414, 11, 0
261142060, 482, 11, 0
261142061, 472, 20, 0
261142062, 711, 18, 0
261142063, 413, 10, 0
261142065, 732, 16, 0
261142068, 699, 14, 1
261142071, 760, 12, 1
261142072, 650, 20, 1
261142073, 671, 18, 0
261142074, 643, 13, 0
261142075, 498, 20, 1
261142077, 685, 17, 1
261142078, 551, 11, 1
261142079, 764, 14, 1
261142080, 621, 15, 1
261142081, 581, 10, 0
261142082, 575, 16, 0
261142083, 641, 16, 0
261142084, 566, 15, 0
261142085, 571, 12, 1
261142086, 709, 11, 1
261142087, 511, 11, 0
261142088, 716, 14, 0
261142089, 596, 13, 0
261142090, 491, 14, 0
261142091, 646, 16, 0
261142092, 516, 15, 1
261142093, 796, 19, 1
261142094, 721, 17, 0
261142096, 785, 19, 1
261142097, 649, 13, 1
261142098, 658, 16, 0
261142099, 407, 17, 1
261142100, 794, 14, 0
261142101, 784, 18, 0
261142102, 495, 16, 0
261142103, 766, 17, 1
261142105, 681, 17, 1
261142106, 729, 10, 1
261142117, 781, 20, 1
261142149, 686, 10, 0
261142150, 718, 14, 0
261142151, 707, 19, 1
261142152, 460, 16, 0
261142153, 642, 10, 1
261142154, 799, 18, 1
261142155, 425, 15, 1
261142157, 496, 18, 0
261142159, 590, 16, 1
261142160, 451, 14, 0
261142313, 465, 11, 0
261142314, 490, 18, 0
261142315, 664, 15, 0
261142316, 626, 12, 0
261142317, 690, 18, 0
261142318, 538, 14, 0
261142319, 762, 15, 1
261142320, 546, 15, 0
261142321, 442, 13, 0
261142322, 621, 14, 0
261142323, 547, 19, 0
261142324, 532, 14, 1
261142325, 798, 17, 0
261142326, 671, 18, 0
261142327, 513, 14, 0
261142328, 764, 19, 0
261142329, 611, 19, 1
261142330, 722, 17, 1
261142331, 760, 14, 1
261142332, 640, 19, 0
261142333, 514, 12, 0
261142334, 737, 15, 0
261142335, 467, 20, 1
261142336, 579, 16, 0
261142337, 711, 15, 1
261142338, 618, 18, 1
261142340, 482, 11, 1
261142341, 595, 15, 1
261142342, 576, 11, 0
261142343, 437, 15, 0
261142344, 625, 16, 1
261142345, 630, 14, 0
261142346, 406, 20, 0
261142347, 416, 11, 0
261142348, 675, 10, 1
261142349, 749, 18, 0
261142350, 763, 16, 1
261142351, 586, 12, 0
261142353, 515, 18, 1
261142354, 452, 20, 0
261142355, 491, 18, 0
261142356, 555, 12, 0
261142357, 479, 20, 0
261142358, 744, 11, 0
261142359, 727, 19, 1
261142360, 788, 20, 1
261142361, 445, 20, 0
261142362, 685, 19, 0
261142364, 444, 10, 0
261142377, 622, 15, 1
261142378, 799, 17, 1
261142467, 476, 12, 1
261142468, 613, 18, 1
261142472, 661, 13, 0
261142592, 670, 12, 0
261142594, 463, 15, 0
261142595, 757, 10, 1
261142596, 626, 17, 1
261142597, 551, 12, 1
261142598, 561, 14, 1
261142599, 568, 18, 0
261142600, 458, 17, 1
261142601, 712, 18, 1
261142602, 538, 20, 1
261142604, 769, 19, 0
261142605, 547, 17, 1
261142606, 436, 14, 1
261142607, 454, 19, 0
261142608, 651, 12, 1
261142609, 518, 11, 0
261142610, 783, 12, 1
261142611, 586, 12, 1
261142612, 700, 19, 1
261142613, 635, 15, 1
261142614, 763, 13, 1
261142615, 582, 10, 1
261142616, 454, 17, 1
261142617, 700, 11, 1
261142618, 425, 13, 0
261142619, 494, 20, 0
261142621, 786, 16, 0
261142622, 427, 17, 1
261142623, 499, 19, 1
261142624, 612, 17, 0
261142626, 468, 18, 0
261142627, 485, 13, 1
261142628, 447, 16, 0
261142631, 616, 17, 0
261142633, 462, 20, 1
261142635, 554, 16, 0
261142636, 605, 18, 1
261142637, 468, 14, 1
261142638, 406, 17, 1
261142639, 658, 12, 0
261142640, 552, 19, 0
261142641, 684, 12, 0
261142642, 546, 17, 0
261142644, 606, 13, 0
261142645, 623, 20, 0
261142646, 531, 18, 1
261142647, 774, 17, 0
261142648, 622, 20, 1
261142649, 756, 10, 1
261142650, 565, 10, 0
261142651, 550, 18, 0
261142652, 526, 14, 1
261142653, 421, 15, 1
261142654, 514, 11, 1
261142662, 778, 15, 1
261142676, 607, 14, 1
261142679, 796, 13, 1
261142680, 479, 17, 1
261142681, 511, 13, 0
261142682, 611, 18, 0
261142683, 662, 15, 0
261142687, 576, 15, 0
261142688, 718, 19, 0
261142692, 613, 14, 1
261142693, 439, 14, 0
261142695, 729, 20, 1
261142696, 787, 20, 1
261142698, 786, 13, 1
261142699, 495, 10, 1
261142700, 468, 10, 1
261142703, 529, 12, 1
261142704, 603, 10, 1
261142705, 647, 13, 0
261142724, 785, 18, 0
261142725, 669, 16, 0
261142749, 608, 10, 0
261142754, 485, 18, 1
261142755, 517, 17, 0
261142756, 580, 12, 1
261142757, 734, 18, 1
261142758, 593, 11, 0
261142759, 672, 14, 0
261142760, 629, 17, 0
261142761, 800, 19, 1
261142762, 574, 10, 0
261142764, 524, 14, 0
261142765, 646, 18, 0
261142766, 782, 20, 1
261142769, 749, 12, 1
261142895, 581, 15, 0
261142896, 621, 16, 1
261142903, 518, 10, 0
261142904, 531, 11, 0
261142905, 492, 10, 1
261142906, 491, 13, 0
261142907, 682, 19, 0
261142909, 622, 15, 1
261142910, 537, 17, 1
261142911, 658, 13, 1
261142912, 623, 13, 0
261142913, 556, 10, 1
261142923, 458, 11, 0
261142925, 408, 13, 0
261142928, 498, 15, 1
261142929, 458, 16, 1
261142930, 437, 17, 1
261142983, 747, 20, 0
261142984, 498, 12, 1
261142986, 742, 20, 1
261142987, 521, 10, 1
261142988, 737, 10, 1
261142989, 456, 13, 1
261142990, 631, 14, 0
261142991, 412, 12, 1
261142992, 429, 10, 0
261142993, 417, 15, 0
261142994, 501, 14, 1
261142996, 734, 20, 0
261142997, 646, 15, 0
261142998, 771, 17, 1
261142999, 513, 17, 0
261143000, 642, 10, 1
261143001, 610, 19, 0
261143002, 734, 20, 1
261143003, 503, 17, 0
261143004, 545, 18, 0
261143005, 609, 15, 0
261143012, 457, 10, 1
261143015, 750, 19, 0
261143016, 436, 14, 0
261143017, 736, 19, 1
261143018, 536, 12, 0
261143019, 520, 17, 0
261143020, 469, 15, 0
261143021, 496, 19, 1
261143022, 711, 10, 0
261143023, 616, 13, 0
261143026, 424, 17, 1
261143027, 738, 11, 0
261143028, 595, 18, 1
261143029, 620, 14, 0
261143030, 635, 18, 1
261143031, 468, 15, 0
261143032, 462, 10, 0
261143033, 797, 17, 0
261143034, 454, 14, 1
261143035, 590, 17, 0
261143036, 789, 18, 0
261143038, 412, 15, 1
261143039, 401, 19, 1
261143042, 401, 20, 0
261143052, 799, 13, 0
261143053, 543, 15, 0
261143054, 482, 17, 0
261143055, 745, 15, 0
261143056, 740, 13, 1
261143057, 716, 18, 1
261143058, 569, 18, 0
261143059, 408, 10, 1
261143061, 552, 10, 1
261143107, 529, 19, 1
261143108, 483, 19, 0
261143233, 442, 17, 1
261143236, 457, 14, 0
261143237, 753, 19, 0
261143238, 653, 14, 0
261143240, 701, 15, 0
261143241, 688, 12, 1
261143243, 418, 10, 0
261143245, 409, 18, 1
261143246, 503, 14, 0
261143247, 652, 11, 1
261143249, 618, 18, 1
261143250, 568, 10, 1
261143251, 404, 19, 0
261143255, 614, 17, 1
261143257, 513, 13, 0
261143260, 768, 12, 0
261143261, 558, 16, 1
261143263, 725, 16, 0
261143264, 599, 16, 0
261143266, 433, 11, 0
261143267, 542, 10, 1
261143268, 435, 16, 0
261143274, 743, 14, 1
261143283, 767, 10, 1
261143284, 611, 15, 0
261143285, 400, 14, 0
261143286, 514, 19, 1
261143287, 632, 18, 1
261143288, 718, 13, 1
261143289, 446, 17, 0
261143290, 655, 14, 1
261143292, 695, 10, 1
261143294, 764, 10, 0
261143299, 635, 20, 1
261143301, 470, 17, 0
261143303, 460, 18, 1
261143304, 627, 18, 1
261143306, 713, 20, 0
261143308, 702, 11, 1
261143309, 581, 20, 1
261143311, 618, 16, 0
261143312, 787, 14, 0
261143313, 650, 19, 0
261143314, 496, 19, 0
261143315, 464, 15, 0
261143316, 542, 19, 1
261143318, 439, 18, 1
261143319, 706, 16, 0
261143320, 511, 12, 1
261143558, 583, 11, 1
261143640, 671, 16, 1
261143641, 495, 14, 0
261143642, 509, 12, 0
261144437, 466, 15, 1
261144439, 675, 11, 1
261144441, 503, 13, 0
261144446, 599, 10, 1
261144447, 530, 16, 0
261144449, 616, 13, 0
261144450, 730, 19, 0
261144455, 503, 17, 0
261144456, 747, 13, 0
261144459, 792, 16, 1
261144460, 694, 16, 0
261144462, 609, 18, 1
261144465, 407, 18, 0
261144468, 661, 18, 1
261144469, 510, 11, 0
261144471, 780, 16, 0
261144508, 568, 17, 1
261144509, 528, 14, 1
261144517, 644, 19, 1
261144518, 467, 15, 0
261144522, 677, 15, 1
261144544, 452, 18, 1
261144567, 481, 18, 1
261144568, 731, 13, 1
261144570, 583, 20, 0
261144571, 509, 19, 1
261144572, 737, 14, 0
261144573, 584, 18, 0
261144575, 511, 14, 0
261144576, 533, 15, 1
261144578, 727, 15, 1
261144579, 426, 13, 1
261144581, 446, 15, 1
261144582, 705, 14, 0
261144583, 564, 11, 1
261144584, 779, 18, 0
261144585, 530, 11, 1
261144587, 526, 12, 1
261144588, 420, 15, 0
261144589, 648, 14, 0
261144591, 667, 13, 0
261144592, 530, 10, 0
261144593, 733, 18, 1
261144595, 794, 10, 1
261144596, 711, 16, 0
261144597, 428, 17, 0
261144601, 574, 18, 0
261144602, 507, 10, 0
261144603, 603, 15, 0
261144604, 697, 17, 0
261144605, 458, 11, 0
261144609, 557, 15, 0
261144610, 496, 13, 1
261144611, 773, 15, 1
261144612, 689, 18, 0
261144613, 794, 16, 1
261144614, 570, 19, 0
261144615, 563, 20, 0
261144616, 580, 16, 1
261144617, 724, 14, 0
261144618, 671, 10, 1
261144619, 528, 15, 0
261144620, 558, 11, 0
261144621, 766, 14, 0
261144623, 487, 15, 1
261144624, 710, 14, 1
261144625, 443, 12, 1
261144626, 701, 18, 0
261144627, 771, 14, 1
261144628, 565, 11, 0
261144629, 477, 19, 0
261144630, 523, 10, 1
261144631, 574, 11, 0
261144632, 533, 17, 0
261144633, 629, 14, 1
261144634, 591, 10, 1
261144635, 727, 16, 0
261144636, 463, 17, 1
261144637, 663, 17, 1
261144638, 699, 20, 0
261144640, 754, 12, 1
261144643, 744, 17, 0
261144644, 713, 13, 1
261144645, 612, 13, 0
261144646, 407, 10, 1
261144647, 513, 11, 0
261144648, 710, 16, 1
261144649, 486, 18, 0
261144651, 411, 18, 1
261144652, 673, 17, 1
261144653, 477, 14, 0
261144654, 775, 20, 0
261144655, 556, 10, 0
261144656, 511, 13, 0
261144657, 764, 14, 1
261144661, 561, 13, 1
261144662, 461, 14, 0
261144664, 735, 19, 1
261144665, 548, 11, 1
261144666, 760, 16, 0
261144667, 465, 15, 0
261144668, 619, 15, 0
261144670, 406, 10, 1
261144671, 421, 14, 1
261144672, 679, 15, 1
261144673, 715, 18, 1
261144675, 718, 18, 1
261144676, 439, 18, 1
261145118, 800, 15, 0
261145119, 689, 18, 1
261145120, 501, 10, 0
261145121, 635, 18, 1
261145123, 657, 16, 1
261145124, 634, 20, 0
261145125, 660, 19, 0
261145129, 450, 17, 0
261145131, 700, 15, 0
261145132, 470, 18, 0
261145135, 695, 18, 1
261145136, 775, 20, 1
261145138, 716, 10, 0
261145139, 601, 16, 1
261145142, 511, 10, 1
261145144, 575, 15, 1
261145145, 471, 12, 0
261145147, 526, 20, 1
261145150, 716, 18, 0
261145153, 702, 13, 1
261145155, 679, 14, 1
261145157, 794, 18, 0
261145158, 606, 18, 1
261145160, 426, 20, 1
261145163, 574, 14, 1
261145164, 734, 19, 0
261145165, 406, 10, 1
261145166, 774, 14, 1
261145167, 437, 19, 1
261145168, 692, 10, 1
261145169, 612, 17, 0
261145171, 632, 15, 0
261145172, 777, 16, 1
261145173, 455, 15, 1
261145174, 706, 11, 1
261145177, 751, 14, 1
261145178, 673, 15, 1
261145179, 614, 11, 1
261145180, 471, 11, 0
261145181, 462, 18, 0
261145182, 698, 11, 1
261145183, 722, 13, 0
261145184, 691, 12, 1
261145185, 408, 15, 0
261145186, 443, 16, 0
261145187, 609, 14, 1
261145188, 640, 19, 0
261145189, 696, 10, 0
261145190, 560, 11, 1
261145192, 589, 20, 1
261145193, 714, 18, 1
261145194, 472, 14, 1
261145195, 612, 15, 1
261145207, 501, 10, 1
261145209, 678, 18, 1
261145210, 481, 10, 0
261145213, 731, 11, 0
261145214, 421, 11, 1
